Team 3,Team 2,Team 1,Player,From,To
,,ATL,Shareef Abdur-Rahim,2002,2004
,,ATL,Don Adams,1972,1973
,,ATL,Jaylen Adams,2019,2019
,,ATL,Derrick Alston,1997,1997
,,ATL,Greg Anderson,1995,1998
,,ATL,Justin Anderson,2019,2019
,,ATL,Kenny Anderson,2005,2005
,,ATL,Pero Anti?,2014,2015
,,ATL,Stacey Arceneaux,1962,1962
,,ATL,Hilton Armstrong,2011,2011
,,ATL,Stacey Augmon,1992,1996
,,ATL,Gustavo Ay�n,2014,2014
,,ATL,Luke Babbitt,2018,2018
,,ATL,John Bagley,1994,1994
,,ATL,Cat Barber,2022,2022
,,ATL,John Barber,1957,1957
,,ATL,Tom Barker,1977,1977
,,ATL,Dominick Barlow,2025,2025
,,ATL,John Barnhill,1963,1966
,,ATL,Drew Barry,1998,2000
,,ATL,Jon Barry,1997,2005
,,ATL,Esteban Batista,2006,2007
,,ATL,John Battle,1986,1991
,,ATL,Sergei Bazarevich,1995,1995
,,ATL,Kent Bazemore,2015,2019
,,ATL,Ed Beach,1951,1951
,,ATL,Butch Beard,1970,1970
,,ATL,Zelmo Beaty,1963,1969
,,ATL,Ernie Beck,1961,1961
,,ATL,Ron Behagen,1978,1978
,,ATL,Elmer Behnke,1952,1952
,,ATL,Marco Belinelli,2018,2018
,,ATL,Walt Bellamy,1970,1974
,,ATL,DeAndre' Bembry,2017,2020
,,ATL,Irv Bemoras,1954,1957
,,ATL,Corey Benjamin,2003,2003
,,ATL,Gene Berce,1950,1950
,,ATL,Saddiq Bey,2023,2024
,,ATL,Mike Bibby,2008,2011
,,ATL,Charlie Black,1952,1952
,,ATL,Mookie Blaylock,1993,1999
,,ATL,Bogdan Bogdanovi?,2021,2025
,,ATL,Don Boven,1952,1953
,,ATL,Cal Bowdler,2000,2002
,,ATL,Ira Bowman,2001,2001
,,ATL,Donnie Boyce,1996,1997
,,ATL,Harry Boykoff,1951,1951
,,ATL,Cedric Bozeman,2007,2007
,,ATL,Steve Bracey,1973,1974
,,ATL,Dudley Bradley,1989,1989
